Name,Email,City,Mobile No.,Category
John Doe,johndoe@example.com,New York,555-1234,Restaurant
Jane Smith,janesmith@example.com,Los Angeles,555-5678,Hotel
Alice Johnson,alice@example.com,Chicago,555-9876,Restaurant
Bob Brown,bob@example.com,San Francisco,555-5432,Hotel
Charlie Wilson,charlie@example.com,Miami,555-8765,Restaurant
David Miller,david@example.com,New York,555-2345,Hotel
Eva Davis,eva@example.com,Chicago,555-4321,Restaurant
Frank White,frank@example.com,San Francisco,555-6789,Hotel
Grace Lee,grace@example.com,Los Angeles,555-7890,Restaurant
Hannah Turner,hannah@example.com,Miami,555-3456,Hotel
